,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
152,1440,amounts,"0,538321757826","0,474341649025",,"[amount, quantities, percentage, percentages, quantity, excess, carbohydrates, amounting, nitrogen, protein]","[amount, quantities, contain, soluble, excess]"
153,1656,beg,"0,538216217648","0,632455532034",,"[entreat, begged, beseech, ask, supplicate, pardon, begs, begging, humbly, pray]","[begged, pardon, madam, ask, begging, dear, humbly, pray, obliged, forgive]"
154,1669,angle,"0,537834865731","0,353553390593",,"[subtend, angles, bisect, bisects, horizontal, protractor, bisector, vertical, deg, abscissas]","[angles, subtend, perpendicular, axis, rotated, dihedral, rotation, plane, tangent, bisector]"
155,550,angry,"0,537656260127","0,547722557505",,"[indignant, displeased, anger, provoked, impatient, offended, rage, furious, frightened, annoyed]","[frightened, embarrassed, jealous, sad, disappointed, worried, frustrated, upset, annoyed, impatient]"
156,1182,aristocracy,"0,536461089891","0,645497224368",,"[aristocratic, oligarchy, nobility, monarchy, bourgeoisie, nobles, feudal, gentry, oligarchical, despotism]","[nobility, elite, gentry, monarchy, bourgeoisie, aristocratic, clergy, patronage, landowning, wealthy]"
157,256,best,"0,536394524418","0,866025403784",,"[finest, worst, wisest, cheapest, easiest, better, safest, simplest]","[finest, worst, better, good]"
158,1478,artery,"0,536248587502","0,4",,"[carotid, aorta, arteries, pulsating, subclavian, femoral, iliac, jugular, atresia, sinus]","[carotid, coronary, arteries, aorta, occlusion, subclavian, vein, pulmonary, hepatic, mesenteric]"
159,131,break,"0,535069005062","1,0",,"[breaking, breaks, broke, broken]","[breaking, breaks, broke, broken]"
160,835,bags,"0,534201832735","0,4472135955",,"[bag, knapsacks, sacks, barrels, baskets, blankets, boxes, sheepskin, sardines, platters]","[bag, luggage, suitcase, groceries, blankets, briefcase, belongings, duffel, towels, freezer]"
161,1443,application,"0,534187612657","0,755928946018",,"[applications, applying, applied, apply, lassar, fomentations, practical]","[applications, applying, applicability, implementation, apply, applied]"
162,1775,birney,"0,533922841218","0,0",,"[breckenridge, hendricks, mcclernand, grayson, parton, byrd, keyes, stearns, boutwell, claiborne]","[dumond, dimock, fitzsimons, lupton, gomes, hayman, eggleston, broun, hibbard, jeffry]"
163,288,attacked,"0,533404012228","0,474341649025",,"[attack, assailants, captured, repulsed, killed, routed, assailed, attacks, sharpshooters, defended]","[attack, attacks, killed, attacking, invaded]"
164,241,altogether,"0,532924298064","0,894427191",,"[wholly, entirely, totally, utterly, quite, absolutely]","[entirely, totally, utterly, wholly, completely, useless]"
165,1422,boys,"0,532912155155","0,790569415042",,"[girls, boy, children, romping, lads, women, youths, young]","[girls, men, boy, children, girl, guys, young, youths, kids, older]"
166,937,amongst,"0,531870359624","1,0",,[among],"[among, many]"
167,1646,boil,"0,531485816111","0,474341649025",,"[boiling, boiled, simmer, scalding, evaporate, scald, hcl, broth, ignite, dilute]","[simmer, saucepan, boiling, stirring, salted, pot, skillet, broth, sauce, cook]"
168,642,avoided,"0,531394593342","0,816496580928",,"[avoid, avoiding, averted]","[avoid, avoiding, prevented, minimized, eliminated, avoids]"
169,1123,association,"0,531151066123","0,534522483825",,"[associations, corporation, dairymen, federation, alumni, society, organizations]","[druggists, american, federation, national, orthopsychiatric, ama, associations, aera]"
170,3,appetite,"0,530886989673","0,471404520791",,"[thirst, appetites, surfeited, nausea, craving, flatulence, hunger, pamper, digestion]","[thirst, insomnia, irritability, vomiting, nausea, constipation, diarrhea, lethargy, drowsiness, restlessness]"
171,53,brought,"0,530841068927","1,0",,"[bring, bringing]","[bring, bringing, brings, came]"
172,384,bottom,"0,530146011059","0,474341649025",,"[caisson, top, trough, rim, hole, tank, dredged, planking, edge, ravine]","[top, edge, edges, mud]"
173,188,bitter,"0,52977906815","0,707106781187",,"[bitterness, bitterest, disappointment, fierce]","[fierce, bitterness, sour]"
174,1496,bird,"0,529636826353","0,474341649025",,"[birds, eagle, goldfinch, insect, bat, shrike, nest, butterfly, oriole, dove]","[birds, trefoil, deer, owl, elephant, nestlings, butterfly, nest, fancier, spider]"
175,144,brightness,"0,529606865426","0,421637021356",,"[brilliancy, radiance, splendor, shone, lustre, dazzling, splendour, beauty, dazzles, glow]","[luminous, radiance, glow, light, splendour, luminosity, brighter, shining, shone, sun]"
176,1435,brethren,"0,528540781266","1,0",,[sisters],"[stedfast, ye, rejoice, disciples, unto, sisters]"
177,102,badly,"0,528328030717","0,57735026919",,"[poorly, hurt, ill]","[hurt, wondered]"
178,794,among,"0,528136895422","1,0",,[amongst],[amongst]
179,1031,bible,"0,528047624199","0,782623792125",,"[scriptures, testament, scripture, pali, gospels, koran, hebrew, vernacular, lxx, talmud]","[scriptures, scripture, testament, gospels, koran, hebrew, torah, biblical, talmud, commentary]"
180,575,allowed,"0,527985067057","0,774596669241",,"[permitted, allow, allowing, allows, unmolested]","[allow, permitted, allowing, persuaded, able, encouraged, permit, should, continue]"
181,1047,attendance,"0,527744921285","1,0",,"[attend, attending, attended]","[attend, attending, attended]"
182,250,bad,"0,52758897304","0,707106781187",,"[good, worse, worst, ill]","[good, wrong, worse]"
183,1036,brutal,"0,526952400948","0,565685424949",,"[brutality, ferocious, cruelty, insolent, cruel, reckless, rapacious, barbarous, licentious, unblushing]","[cruel, violent, inhuman, ruthless, barbarous, brutality, horrible, fierce, inhumane, cruelty]"
184,631,avons,"0,526856880104","0,0",,"[avoir, moins, toujours, quand, eux, voir, reste, celui, mieux, fois]","[celles, sommes, sait, sorte, permis, voit, puis, avez, rendre, ailleurs]"
185,867,announcement,"0,526457427425","1,0",,"[announced, announce, news, announcing]","[announced, announcing, announce, proposal]"
186,689,analyze,"0,526239192328","0,632455532034",,"[classify, examine, analyse, investigate, describe, explain, consider, define, discover, enables]","[evaluate, analyse, assess, examine, summarize, describe, quantify, interpret, investigate, characterize]"
187,1674,battles,"0,525665044336","0,67082039325",,"[battle, solferino, fought, victories, campaigns, edgehill, fight, fighting, sieges, falkirk]","[battle, fought, victories, battlefield, solferino, fighting, fight, victory, gettysburg, wars]"
188,295,applied,"0,524888924635","0,707106781187",,"[applying, application, apply, applications, applicable, fomentations]","[applying, apply, application]"
189,1386,behave,"0,524868842202","1,0",,"[behaved, behaves, differently]","[behaved, behaving, react, differently, behaves, manner, expect]"
190,730,astonished,"0,524799649171","0,836660026534",,"[amazed, surprised, delighted, startled, shocked, surprising, bewildered, puzzled, alarmed, mortified]","[amazed, surprised, shocked, delighted, amused, disappointed, startled, alarmed, puzzled, stunned]"
191,982,angles,"0,524546257333","0,444444444444",,"[bisect, angle, subtend, perpendicular, horizontal, bisects, planes, vertical, abscissas, intersecting]","[angle, perpendicular, dihedral, axes, polygon, subtend, horizontal, rotated, axis, isosceles]"
192,1733,attempting,"0,524542172034","0,816496580928",,"[attempt, attempted, attempts, try, tried, trying, dissuade, endeavouring, endeavoring]","[attempted, attempts, attempt, tries, trying, tried, try, seeks, sought, persuade]"
193,836,author,"0,524173788193","0,182574185835",,"[demos, writer, preface, memoir, finisher, yeats, gilchrist, anstey, poet, freneau]","[authors, writer, quote, book, excerpt, narrator, writes, editor, publisher]"
194,279,asks,"0,52403313283","1,0",,"[ask, asked, ailed]","[ask, asked, asking, wants, tells, knows, tell, why, prompts, chooses]"
195,1080,axis,"0,523880328804","0,471404520791",,"[abscissas, vertical, analyzer, abscissae, horizontal, plane, subtend, rotate, rotates, center]","[axes, perpendicular, rotation, horizontal, rotates, angle, rotated, magnetization, vertical, plane]"
196,1657,bed,"0,523797643628","0,836660026534",,"[beds, couch, sofa, asleep, mattress, bedroom, sitting, bedside, upstairs, storeroom]","[sofa, beds, couch, bedroom, asleep, beside, sitting, slept, upstairs, undressed]"
197,1178,avec,"0,523647058173","0,0",,"[eux, contre, ainsi, ordre, quelques, moins, avoir, reste, fois, amis]","[commentaire, pouvoirs, maniere, concernant, sujet, traduction, les, peintres, rendre, unes]"
198,887,benefit,"0,523563138822","0,816496580928",,"[benefits, accrue, detriment, advantage, benefited]","[benefits, nonforfeitable, accrue, pension, detriment, beneficiaries]"
199,1251,alteration,"0,523157151656","0,866025403784",,"[change, erasure, alterations, altered, changes, modification, alter, diminution]","[alterations, modification, alters, altered, alter]"
200,570,arrive,"0,522993306164","1,0",,"[arriving, arrived, arrives, reach]","[arriving, arrived, arrives]"
201,925,area,"0,522977152349","0,534522483825",,"[areas, square, hectares, width, sectional, surface, centroid]","[areas, region, sectional]"
202,1007,applicable,"0,522353952275","0,534522483825",,"[applies, apply, rule, mutandis, applied, amenable, specifically]","[applies, apply, provisions, statute, comply, valid, regulations, statutory, generally]"
203,578,attract,"0,522251423679","0,845154254729",,"[attracted, attracting, excite, repel, attention, fail, attracts]","[attracted, attracting, attracts]"
204,1917,bladder,"0,522245430273","0,559016994375",,"[urethra, rectum, bowel, gallbladder, vagina, uterus, ureter, stomach, prostate, kidney]","[urethra, exstrophy, rectum, esophagus, uterus, prostate, urinary, cervix, bowel, suprapubic]"
205,565,avoiding,"0,522170395619","0,774596669241",,"[preventing, avoid, avoided, obviate, obviating]","[avoid, avoided, eliminating, avoidance, avoids, minimize, minimizing, preventing, reducing, difficulty]"
206,954,au,"0,522133912119","0,22360679775",,"[milieu, ordre, reste, royaume, du, sud, loi, moins, famille, contre]","[contraire, maroc, sujet, derniers, mexique, tard, dans, traitement, juridique, du]"
207,1545,bones,"0,522082207118","0,632455532034",,"[bone, jaw, joints, skeleton, marrow, skull, cremated, skulls, epiphyses, metatarsal]","[bone, skeleton, skull, joints, ribs, tendons, limbs, sesamoid, ligaments, teeth]"
208,212,assisting,"0,522008217321","0,816496580928",,"[aiding, assist, helping, relieving]","[assist, aiding, facilitating, promoting, preventing, securing, assisted, helping, facilitate, instigating]"
209,185,approximately,"0,52163783571","0,0",,"[approximate, average, abscissas, ratio, abscissae, computed, calculate, corresponds, vary, exactly]","[nearly, 50, roughly, estimated, 60, 80, percent, ft2, 40, cent]"
210,1365,big,"0,521606699223","0,57735026919",,"[bigger, sized, chunk]","[huge, bigger, endian, enough]"
211,555,believing,"0,521163913396","0,612372435696",,"[supposing, justified, believe, doubting, thinking, reason, reasons, belief]","[supposing, believe, knowing]"
212,1089,appealed,"0,520993863186","1,0",,"[appeal, appeals, appealing, affirmed]","[appeal, appeals, affirmed, court, appealing, disagreed, upheld, supreme]"
213,948,beliefs,"0,520449554548","0,474341649025",,"[ideas, opinions, belief, practices, dogmas, ideals, traditions, superstitions, likings, tenets]","[attitudes, assumptions, norms, values, prejudices, perceptions, magico, belief, practices, traditions]"
214,1510,apt,"0,51952960022","0,707106781187",,"[likely, prone, too, misleading]","[tend, likely, lest, tempted]"
215,1221,approved,"0,519442690665","0,57735026919",,"[ratified, sanctioned, adopted, amended]","[approval, submitted, ratified, fda, endorsed, promulgated, approve, unanimously, adopted, committee]"
216,1473,brigade,"0,519005313834","0,67082039325",,"[battalion, regiment, cavalry, corps, infantry, gregg, brigades, regiments, colonelcy, colonel]","[regiment, cavalry, battalion, infantry, regiments, army, artillery, 82d, mclaws, brigades]"
217,1865,beef,"0,51900285504","0,67082039325",,"[corned, pork, mutton, meat, roast, minced, cheese, macaroni, wheaten, potatoes]","[pork, meat, corned, potatoes, poultry, roast, chicken, sirloin, tinned, cheese]"
218,1901,baptism,"0,518863667553","0,816496580928",,"[baptized, sacrament, sacraments, rite, eucharist, circumcision, holy, penance, christ]","[baptized, sacraments, sacrament, jesus, eucharist, christ, communion, repentance, rite, resurrection]"
219,1268,barn,"0,518732610946","0,474341649025",,"[outbuildings, stables, outhouse, outhouses, loft, yard, barns, cottage, courtyard, picketed]","[garage, cabin, stables, yard, porch, hut, loft, cellar, pasture, stall]"
220,1539,anywhere,"0,518723334232","1,0",,"[nowhere, somewhere, else]","[somewhere, anybody, else, anyone, anything, nowhere]"
221,1756,attributed,"0,518565749146","1,0",,"[ascribed, attributable]","[ascribed, attributable, due, explained, partly, caused]"
222,1274,available,"0,518476717756","0,57735026919",,"[data, utilized, obtainable]","[accessible, information, bact, availability, readily, data]"
223,1730,bishopsgate,"0,518468800845","0,0",,"[aldersgate, botolph, cripplegate, portman, audley, marylebone, tavistock, bromley, bouverie, twickenham]","[kenrick, aldgate, holme, deptford, powis, mahlon, fenwick, pimlico, fothergill, baylis]"
224,533,along,"0,517977883068","0,19245008973",,"[westwards, pebbly, jogging, shore, road, across, trudge, coast, modder, upstream]","[perpendicular, direction, parallel]"
